-0.500,-0.336,-0.950
-0.500,-0.335,-0.950
-0.500,-0.333,-0.951
-0.500,-0.333,-0.952
-0.500,-0.333,-0.952
-0.500,-0.328,-0.953
-0.500,-0.322,-0.954
-0.500,-0.320,-0.954
-0.500,-0.319,-0.955
-0.500,-0.322,-0.956
-0.500,-0.331,-0.956
-0.500,-0.348,-0.957
-0.500,-0.357,-0.958
-0.500,-0.362,-0.958
-0.500,-0.276,-0.959
-0.500,-0.176,-0.959
-0.500,-0.114,-0.960
-0.500,-0.094,-0.961
-0.500,-0.095,-0.961
-0.500,-0.072,-0.962
-0.500,-0.011,-0.962
-0.500,0.018,-0.963
-0.500,0.020,-0.964
-0.499,0.021,-0.964
-0.498,0.021,-0.965
-0.497,0.021,-0.965
-0.497,0.020,-0.966
-0.498,0.019,-0.966
-0.499,0.019,-0.967
-0.500,0.019,-0.968
-0.500,0.019,-0.968
-0.500,0.017,-0.969
-0.500,0.008,-0.969
-0.500,0.005,-0.970
-0.500,-0.024,-0.970
-0.500,-0.088,-0.971
-0.500,-0.159,-0.971
-0.500,-0.199,-0.972
-0.500,-0.201,-0.972
-0.500,-0.216,-0.973
-0.500,-0.305,-0.973
-0.500,-0.377,-0.974
-0.500,-0.360,-0.974
-0.500,-0.339,-0.975
-0.500,-0.331,-0.975
-0.500,-0.329,-0.976
-0.500,-0.329,-0.976
-0.500,-0.329,-0.977
-0.500,-0.329,-0.977
-0.500,-0.329,-0.978
-0.500,-0.328,-0.978
-0.500,-0.325,-0.979
-0.500,-0.325,-0.979
-0.500,-0.323,-0.979
-0.500,-0.312,-0.980
-0.500,-0.304,-0.980
-0.500,-0.305,-0.981
-0.500,-0.311,-0.981
-0.500,-0.310,-0.982
-0.500,-0.297,-0.982
-0.500,-0.278,-0.982
-0.500,-0.265,-0.983
-0.500,-0.269,-0.983
-0.500,-0.278,-0.984
-0.500,-0.282,-0.984
-0.500,-0.282,-0.984
-0.500,-0.282,-0.985
-0.500,-0.281,-0.985
-0.500,-0.277,-0.986
-0.500,-0.272,-0.986
-0.500,-0.270,-0.986
-0.500,-0.272,-0.987
-0.500,-0.273,-0.987
-0.500,-0.278,-0.987
-0.500,-0.292,-0.988
-0.500,-0.305,-0.988
-0.500,-0.310,-0.988
-0.500,-0.308,-0.989
-0.500,-0.311,-0.989
-0.500,-0.324,-0.989
-0.500,-0.350,-0.990
-0.500,-0.386,-0.990
-0.500,-0.401,-0.990
-0.500,-0.413,-0.991
-0.500,-0.427,-0.991
-0.500,-0.440,-0.991
-0.500,-0.450,-0.991
-0.500,-0.451,-0.992
-0.500,-0.454,-0.992
-0.500,-0.461,-0.992
-0.500,-0.467,-0.993
-0.500,-0.469,-0.993
-0.500,-0.469,-0.993
-0.500,-0.470,-0.993
-0.500,-0.473,-0.994
-0.500,-0.454,-0.994
-0.500,-0.417,-0.994
-0.500,-0.406,-0.994
-0.500,-0.354,-0.995
-0.500,-0.289,-0.995
-0.500,-0.249,-0.995
-0.500,-0.236,-0.995
-0.500,-0.235,-0.995
-0.500,-0.218,-0.996
-0.500,-0.171,-0.996
-0.500,-0.148,-0.996
-0.500,-0.142,-0.996
-0.500,-0.135,-0.996
-0.500,-0.131,-0.997
-0.500,-0.122,-0.997
-0.500,-0.115,-0.997
-0.500,-0.111,-0.997
-0.500,-0.111,-0.997
-0.500,-0.111,-0.997
-0.500,-0.111,-0.998
-0.500,-0.112,-0.998
-0.500,-0.115,-0.998
-0.500,-0.117,-0.998
-0.500,-0.142,-0.998
-0.500,-0.199,-0.998
-0.500,-0.268,-0.998
-0.500,-0.324,-0.999
-0.500,-0.334,-0.999
-0.500,-0.332,-0.999
-0.500,-0.359,-0.999
-0.500,-0.370,-0.999
-0.500,-0.368,-0.999
-0.500,-0.371,-0.999
-0.500,-0.360,-0.999
-0.500,-0.354,-0.999
-0.500,-0.357,-0.999
-0.500,-0.369,-0.999
-0.500,-0.369,-1.000
-0.500,-0.343,-1.000
-0.500,-0.286,-1.000
-0.500,-0.225,-1.000
-0.500,-0.203,-1.000
-0.500,-0.201,-1.000
-0.500,-0.200,-1.000
-0.500,-0.200,-1.000
-0.500,-0.200,-1.000
-0.500,-0.199,-1.000
-0.500,-0.197,-1.000
-0.500,-0.197,-1.000
-0.500,-0.200,-1.000
-0.500,-0.204,-1.000
-0.500,-0.206,-1.000
-0.500,-0.207,-1.000
-0.500,-0.215,-1.000
-0.500,-0.231,-1.000
-0.500,-0.247,-1.000
-0.500,-0.252,-1.000
-0.500,-0.252,-1.000
-0.500,-0.254,-1.000
-0.500,-0.276,-1.000
-0.500,-0.314,-1.000
-0.500,-0.319,-1.000
-0.500,-0.307,-1.000
-0.500,-0.304,-1.000
-0.500,-0.304,-1.000
-0.500,-0.304,-1.000
-0.500,-0.303,-0.999
-0.500,-0.304,-0.999
-0.500,-0.304,-0.999
-0.500,-0.304,-0.999
-0.500,-0.305,-0.999
-0.500,-0.305,-0.999
-0.500,-0.303,-0.999
-0.500,-0.299,-0.999
-0.500,-0.298,-0.999
-0.500,-0.295,-0.999
-0.500,-0.298,-0.999
-0.500,-0.313,-0.998
-0.500,-0.331,-0.998
-0.500,-0.333,-0.998
-0.500,-0.331,-0.998
-0.500,-0.320,-0.998
-0.500,-0.312,-0.998
-0.500,-0.314,-0.998
-0.500,-0.315,-0.997
-0.500,-0.315,-0.997
-0.500,-0.315,-0.997
-0.500,-0.314,-0.997
-0.500,-0.314,-0.997
-0.500,-0.313,-0.997
-0.500,-0.313,-0.996
-0.500,-0.312,-0.996
-0.500,-0.312,-0.996
-0.500,-0.314,-0.996
-0.500,-0.314,-0.996
-0.500,-0.322,-0.995
-0.500,-0.341,-0.995
-0.500,-0.364,-0.995
-0.500,-0.387,-0.995
-0.500,-0.397,-0.995
-0.500,-0.397,-0.994
-0.500,-0.409,-0.994
-0.500,-0.429,-0.994
-0.500,-0.430,-0.994
-0.500,-0.431,-0.993
-0.500,-0.431,-0.993
-0.500,-0.424,-0.993
-0.500,-0.413,-0.993
-0.500,-0.407,-0.992
-0.500,-0.405,-0.992
-0.500,-0.405,-0.992
-0.500,-0.405,-0.991
-0.500,-0.409,-0.991
-0.500,-0.413,-0.991
-0.500,-0.412,-0.991
-0.500,-0.414,-0.990
-0.500,-0.415,-0.990
-0.500,-0.418,-0.990
-0.500,-0.420,-0.989
-0.500,-0.423,-0.989
-0.500,-0.417,-0.989
-0.500,-0.406,-0.988
-0.500,-0.410,-0.988
-0.500,-0.412,-0.988
-0.500,-0.387,-0.987
-0.500,-0.344,-0.987
-0.500,-0.303,-0.987
-0.500,-0.278,-0.986
-0.499,-0.276,-0.986
-0.497,-0.278,-0.986
-0.491,-0.278,-0.985
-0.484,-0.279,-0.985
-0.478,-0.279,-0.984
-0.479,-0.279,-0.984
-0.486,-0.281,-0.984
-0.493,-0.284,-0.983
-0.498,-0.286,-0.983
-0.500,-0.288,-0.982
-0.500,-0.289,-0.982
-0.500,-0.292,-0.982
-0.500,-0.307,-0.981
-0.500,-0.331,-0.981
-0.500,-0.347,-0.980
-0.500,-0.349,-0.980
-0.500,-0.344,-0.979
-0.500,-0.324,-0.979
-0.500,-0.313,-0.979
-0.500,-0.317,-0.978
-0.500,-0.313,-0.978
-0.500,-0.307,-0.977
-0.500,-0.274,-0.977
-0.500,-0.248,-0.976
-0.500,-0.241,-0.976
-0.499,-0.234,-0.975
-0.498,-0.226,-0.975
-0.496,-0.218,-0.974
-0.494,-0.212,-0.974
-0.494,-0.212,-0.973
-0.495,-0.204,-0.973
-0.493,-0.198,-0.972
-0.486,-0.194,-0.972
-0.473,-0.189,-0.971
-0.464,-0.180,-0.971
-0.465,-0.178,-0.970
-0.477,-0.174,-0.970
-0.489,-0.181,-0.969
-0.496,-0.201,-0.969
-0.499,-0.223,-0.968
-0.500,-0.242,-0.968
-0.500,-0.245,-0.967
-0.500,-0.257,-0.966
-0.500,-0.273,-0.966
-0.500,-0.276,-0.965
-0.500,-0.290,-0.965
-0.500,-0.316,-0.964
-0.500,-0.353,-0.964
-0.500,-0.396,-0.963
-0.500,-0.407,-0.962
-0.500,-0.408,-0.962
-0.500,-0.408,-0.961
-0.500,-0.405,-0.961
-0.500,-0.399,-0.960
-0.500,-0.401,-0.959
-0.500,-0.402,-0.959
-0.500,-0.403,-0.958
-0.500,-0.405,-0.958
-0.500,-0.399,-0.957
-0.500,-0.395,-0.956
-0.500,-0.378,-0.956
-0.500,-0.358,-0.955
-0.500,-0.352,-0.954
-0.500,-0.351,-0.954
-0.500,-0.353,-0.953
-0.500,-0.360,-0.952
-0.500,-0.358,-0.952
-0.500,-0.350,-0.951
-0.500,-0.331,-0.950
-0.500,-0.295,-0.950
-0.500,-0.269,-0.949
-0.500,-0.258,-0.948
-0.500,-0.254,-0.948
-0.500,-0.266,-0.947
-0.500,-0.277,-0.946
-0.500,-0.290,-0.946
-0.500,-0.296,-0.945
-0.500,-0.297,-0.944
-0.500,-0.298,-0.943
-0.500,-0.307,-0.943
-0.500,-0.308,-0.942
-0.500,-0.296,-0.941
-0.500,-0.292,-0.940
-0.500,-0.287,-0.940
-0.500,-0.311,-0.937
-0.500,-0.326,-0.937
-0.500,-0.335,-0.936
-0.500,-0.335,-0.935
-0.500,-0.320,-0.934
-0.500,-0.277,-0.934
-0.500,-0.217,-0.933
-0.500,-0.149,-0.932
-0.500,-0.119,-0.931
-0.499,-0.117,-0.930
-0.498,-0.113,-0.930
-0.494,-0.113,-0.929
-0.488,-0.113,-0.928
-0.483,-0.106,-0.927
-0.484,-0.086,-0.926
-0.488,-0.068,-0.926
-0.490,-0.068,-0.925
-0.480,-0.085,-0.924
-0.458,-0.124,-0.923
-0.431,-0.153,-0.922
-0.420,-0.159,-0.921
-0.435,-0.164,-0.921
-0.463,-0.166,-0.920
-0.485,-0.161,-0.919
-0.496,-0.155,-0.918
-0.499,-0.156,-0.917
-0.500,-0.169,-0.916
-0.500,-0.199,-0.915
-0.500,-0.213,-0.914
-0.500,-0.215,-0.914
-0.500,-0.239,-0.913
-0.500,-0.288,-0.907
-0.500,-0.301,-0.906
-0.500,-0.317,-0.905
-0.500,-0.324,-0.904
-0.500,-0.325,-0.904
-0.500,-0.323,-0.903
-0.500,-0.328,-0.902
-0.500,-0.340,-0.901
-0.500,-0.344,-0.900
-0.500,-0.353,-0.899
-0.500,-0.359,-0.898
-0.500,-0.360,-0.897
-0.500,-0.368,-0.896
-0.500,-0.384,-0.895
-0.500,-0.389,-0.894
-0.500,-0.390,-0.893
-0.500,-0.392,-0.892
-0.500,-0.394,-0.891
-0.500,-0.392,-0.890
-0.500,-0.400,-0.889
-0.500,-0.403,-0.888
-0.500,-0.403,-0.887
-0.500,-0.412,-0.886
-0.500,-0.417,-0.885
-0.500,-0.417,-0.884
-0.500,-0.416,-0.883
-0.500,-0.413,-0.882
-0.500,-0.409,-0.881
-0.500,-0.408,-0.880
-0.500,-0.412,-0.879
-0.500,-0.428,-0.878
-0.500,-0.453,-0.877
-0.500,-0.461,-0.876
-0.500,-0.465,-0.875
-0.500,-0.467,-0.874
-0.500,-0.468,-0.872
-0.500,-0.469,-0.871
-0.500,-0.470,-0.870
-0.500,-0.469,-0.869
-0.500,-0.466,-0.868
-0.500,-0.465,-0.867
-0.500,-0.466,-0.866
-0.500,-0.468,-0.865
-0.500,-0.469,-0.864
-0.500,-0.470,-0.863
-0.500,-0.470,-0.862
-0.500,-0.471,-0.861
-0.500,-0.471,-0.859
-0.500,-0.471,-0.858
-0.500,-0.473,-0.857
-0.500,-0.471,-0.856
-0.500,-0.467,-0.855
-0.500,-0.467,-0.854
-0.500,-0.468,-0.853
-0.500,-0.469,-0.851
-0.500,-0.468,-0.850
-0.500,-0.468,-0.849
-0.500,-0.471,-0.848
-0.500,-0.472,-0.847
-0.500,-0.471,-0.846
-0.500,-0.471,-0.845
-0.500,-0.468,-0.843
-0.500,-0.463,-0.842
-0.500,-0.455,-0.841
-0.500,-0.427,-0.840
-0.500,-0.401,-0.839
-0.500,-0.398,-0.837
-0.500,-0.380,-0.836
-0.500,-0.336,-0.835
-0.500,-0.294,-0.834
-0.500,-0.276,-0.833
-0.500,-0.275,-0.831
-0.500,-0.276,-0.830
-0.499,-0.275,-0.829
-0.499,-0.270,-0.828
-0.498,-0.254,-0.827
-0.497,-0.241,-0.825
-0.498,-0.235,-0.824
-0.499,-0.234,-0.823
-0.499,-0.220,-0.822
-0.500,-0.212,-0.820
-0.500,-0.211,-0.819
-0.500,-0.208,-0.818
-0.500,-0.206,-0.817
-0.500,-0.217,-0.815
-0.500,-0.239,-0.814
-0.500,-0.252,-0.813
-0.500,-0.252,-0.812
-0.500,-0.252,-0.810
-0.500,-0.252,-0.809
-0.500,-0.251,-0.808
-0.500,-0.247,-0.806
-0.500,-0.251,-0.805
-0.500,-0.251,-0.804
-0.500,-0.253,-0.803
-0.500,-0.264,-0.801
-0.500,-0.276,-0.800
-0.500,-0.284,-0.799
-0.500,-0.286,-0.797
-0.500,-0.296,-0.796
-0.500,-0.310,-0.795
-0.500,-0.277,-0.793
-0.500,-0.231,-0.792
-0.500,-0.213,-0.791
-0.500,-0.225,-0.789
-0.500,-0.229,-0.788
-0.500,-0.194,-0.787
-0.500,-0.144,-0.785
-0.499,-0.129,-0.784
-0.498,-0.133,-0.783
-0.493,-0.135,-0.781
-0.486,-0.135,-0.780
-0.481,-0.129,-0.779
-0.481,-0.122,-0.777
-0.487,-0.116,-0.776
-0.494,-0.114,-0.774
-0.498,-0.113,-0.773
-0.499,-0.115,-0.772
-0.500,-0.114,-0.770
-0.500,-0.115,-0.769
-0.500,-0.120,-0.767
-0.500,-0.149,-0.766
-0.500,-0.200,-0.765
-0.500,-0.248,-0.763
-0.500,-0.261,-0.762
-0.500,-0.261,-0.760
-0.500,-0.278,-0.759
-0.500,-0.312,-0.758
-0.500,-0.317,-0.756
-0.500,-0.314,-0.755
-0.500,-0.311,-0.753
-0.498,-0.312,-0.752
-0.490,-0.308,-0.750
-0.470,-0.280,-0.749
-0.440,-0.254,-0.748
-0.415,-0.248,-0.746
-0.415,-0.248,-0.745
-0.438,-0.245,-0.743
-0.465,-0.241,-0.742
-0.482,-0.232,-0.740
-0.489,-0.225,-0.739
-0.494,-0.225,-0.737
-0.497,-0.231,-0.736
-0.499,-0.233,-0.734
-0.497,-0.215,-0.733
-0.488,-0.183,-0.731
-0.463,-0.172,-0.730
-0.420,-0.165,-0.728
-0.380,-0.162,-0.727
-0.372,-0.161,-0.725
-0.392,-0.155,-0.724
-0.412,-0.148,-0.722
-0.432,-0.151,-0.721
-0.448,-0.189,-0.719
-0.456,-0.246,-0.718
-0.456,-0.286,-0.716
-0.448,-0.301,-0.715
-0.436,-0.297,-0.713
-0.422,-0.289,-0.712
-0.495,-0.365,-0.261
-0.495,-0.370,-0.263
-0.493,-0.374,-0.265
-0.488,-0.378,-0.267
-0.479,-0.382,-0.269
-0.466,-0.385,-0.271
-0.448,-0.387,-0.274
-0.427,-0.388,-0.276
-0.404,-0.391,-0.278
-0.364,-0.409,-0.280
-0.340,-0.416,-0.282
-0.331,-0.414,-0.284
-0.338,-0.415,-0.286
-0.368,-0.408,-0.288
-0.415,-0.408,-0.290
-0.459,-0.407,-0.292
-0.485,-0.398,-0.294
-0.496,-0.385,-0.297
-0.499,-0.378,-0.299
-0.500,-0.376,-0.301
-0.500,-0.364,-0.303
-0.499,-0.347,-0.305
-0.497,-0.341,-0.307
-0.492,-0.341,-0.309
-0.484,-0.337,-0.311
-0.476,-0.327,-0.313
-0.475,-0.317,-0.315
-0.482,-0.314,-0.317
-0.490,-0.317,-0.319
-0.496,-0.317,-0.321
-0.496,-0.317,-0.324
-0.490,-0.315,-0.326
-0.477,-0.319,-0.328
-0.457,-0.327,-0.330
-0.439,-0.330,-0.332
-0.433,-0.330,-0.334
-0.446,-0.333,-0.336
-0.469,-0.340,-0.338
-0.487,-0.346,-0.340
-0.496,-0.346,-0.342
-0.499,-0.358,-0.344
-0.500,-0.385,-0.346
-0.500,-0.405,-0.348
-0.500,-0.407,-0.350
-0.500,-0.408,-0.352
-0.500,-0.417,-0.354
-0.500,-0.431,-0.356
-0.500,-0.438,-0.358
-0.500,-0.438,-0.360
-0.500,-0.439,-0.362
-0.500,-0.447,-0.364
-0.500,-0.466,-0.367
-0.500,-0.463,-0.369
-0.500,-0.456,-0.371
-0.500,-0.446,-0.373
-0.500,-0.438,-0.375
-0.500,-0.431,-0.377
-0.500,-0.425,-0.379
-0.500,-0.418,-0.381
-0.500,-0.409,-0.383
-0.500,-0.399,-0.385
-0.500,-0.391,-0.387
-0.500,-0.389,-0.389
-0.500,-0.389,-0.391
-0.500,-0.392,-0.393
-0.500,-0.395,-0.395
-0.500,-0.398,-0.397
-0.500,-0.404,-0.399
-0.500,-0.410,-0.401
-0.500,-0.418,-0.403
-0.500,-0.427,-0.405
-0.500,-0.437,-0.407
-0.500,-0.442,-0.409
-0.500,-0.444,-0.411
-0.500,-0.443,-0.413
-0.500,-0.443,-0.415
-0.500,-0.442,-0.417
-0.500,-0.441,-0.419
-0.500,-0.442,-0.421
-0.500,-0.441,-0.423
-0.500,-0.439,-0.425
-0.500,-0.436,-0.427
-0.500,-0.434,-0.429
-0.500,-0.431,-0.431
-0.500,-0.428,-0.432
-0.500,-0.427,-0.434
-0.500,-0.429,-0.436
-0.500,-0.434,-0.438
-0.500,-0.439,-0.440
-0.500,-0.444,-0.442
-0.500,-0.448,-0.444
-0.500,-0.451,-0.446
-0.500,-0.449,-0.448
-0.500,-0.447,-0.450
-0.500,-0.446,-0.452
-0.500,-0.444,-0.454
-0.500,-0.444,-0.456
-0.500,-0.445,-0.458
-0.500,-0.446,-0.460
-0.500,-0.450,-0.462
-0.500,-0.452,-0.464
-0.500,-0.452,-0.466
-0.500,-0.451,-0.468
-0.500,-0.452,-0.469
-0.500,-0.454,-0.471
-0.500,-0.457,-0.473
-0.500,-0.460,-0.475
-0.500,-0.464,-0.477
-0.500,-0.467,-0.479
-0.500,-0.469,-0.481
-0.500,-0.471,-0.483
-0.500,-0.474,-0.485
-0.500,-0.475,-0.487
-0.500,-0.476,-0.489
-0.500,-0.477,-0.491
-0.500,-0.475,-0.492
-0.500,-0.473,-0.494
-0.500,-0.471,-0.496
-0.500,-0.472,-0.498
-0.500,-0.472,-0.500
-0.500,-0.469,-0.502
-0.500,-0.464,-0.504
-0.500,-0.459,-0.506
-0.500,-0.456,-0.508
-0.500,-0.455,-0.509
-0.500,-0.454,-0.511
-0.500,-0.454,-0.513
-0.500,-0.453,-0.515
-0.500,-0.453,-0.517
-0.500,-0.453,-0.519
-0.500,-0.455,-0.521
-0.500,-0.457,-0.522
-0.500,-0.452,-0.524
-0.500,-0.452,-0.526
-0.500,-0.442,-0.528
-0.500,-0.415,-0.530
-0.500,-0.399,-0.532
-0.500,-0.396,-0.534
-0.500,-0.392,-0.535
-0.500,-0.384,-0.537
-0.500,-0.382,-0.539
-0.500,-0.382,-0.541
-0.500,-0.381,-0.543
-0.500,-0.381,-0.545
-0.500,-0.372,-0.546
-0.500,-0.345,-0.548
-0.500,-0.325,-0.550
-0.500,-0.315,-0.552
-0.500,-0.306,-0.554
-0.500,-0.297,-0.556
-0.500,-0.295,-0.557
-0.500,-0.296,-0.559
-0.500,-0.298,-0.561
-0.500,-0.299,-0.563
-0.500,-0.301,-0.565
-0.500,-0.310,-0.566
-0.500,-0.317,-0.568
-0.500,-0.317,-0.570
-0.500,-0.322,-0.572
-0.500,-0.337,-0.574
-0.500,-0.349,-0.575
-0.500,-0.359,-0.577
-0.500,-0.373,-0.579
-0.500,-0.383,-0.581
-0.500,-0.383,-0.582
-0.500,-0.390,-0.584
-0.500,-0.397,-0.586
-0.500,-0.400,-0.588
-0.500,-0.402,-0.590
-0.500,-0.408,-0.591
-0.500,-0.407,-0.593
-0.500,-0.412,-0.595
-0.500,-0.419,-0.597
-0.500,-0.432,-0.598
-0.500,-0.443,-0.600
-0.500,-0.444,-0.602
-0.500,-0.444,-0.604
-0.500,-0.444,-0.605
-0.500,-0.443,-0.607
-0.500,-0.437,-0.609
-0.500,-0.429,-0.610
-0.500,-0.419,-0.612
-0.500,-0.414,-0.614
-0.500,-0.410,-0.616
-0.500,-0.409,-0.617
-0.500,-0.409,-0.619
-0.500,-0.410,-0.621
-0.500,-0.409,-0.623
-0.500,-0.406,-0.624
-0.500,-0.399,-0.626
-0.500,-0.396,-0.628
-0.500,-0.395,-0.629
-0.500,-0.400,-0.631
-0.500,-0.413,-0.633
-0.500,-0.426,-0.634
-0.500,-0.438,-0.636
-0.500,-0.439,-0.638
-0.500,-0.437,-0.639
-0.500,-0.433,-0.641
-0.500,-0.428,-0.643
-0.500,-0.427,-0.644
-0.500,-0.430,-0.646
-0.500,-0.429,-0.648
-0.500,-0.430,-0.649
-0.500,-0.430,-0.651
-0.500,-0.429,-0.653
-0.500,-0.426,-0.654
-0.500,-0.391,-0.656
-0.500,-0.337,-0.658
-0.500,-0.292,-0.659
-0.500,-0.264,-0.661
-0.500,-0.258,-0.663
-0.500,-0.258,-0.664
-0.500,-0.251,-0.666
-0.498,-0.236,-0.668
-0.490,-0.233,-0.669
-0.468,-0.234,-0.671
-0.429,-0.236,-0.672
-0.389,-0.238,-0.674
-0.379,-0.241,-0.676
-0.406,-0.244,-0.677
-0.449,-0.245,-0.679
-0.481,-0.248,-0.680
-0.495,-0.249,-0.682
-0.499,-0.246,-0.684
-0.500,-0.246,-0.685
-0.500,-0.244,-0.687
-0.500,-0.251,-0.688
-0.500,-0.274,-0.690
-0.500,-0.305,-0.692
-0.500,-0.322,-0.693
-0.500,-0.311,-0.695
-0.500,-0.300,-0.696
-0.500,-0.305,-0.698
-0.500,-0.329,-0.699
-0.500,-0.334,-0.701
-0.499,-0.333,-0.702
-0.498,-0.331,-0.704
-0.495,-0.330,-0.706
-0.492,-0.330,-0.707
-0.492,-0.329,-0.709
-0.493,-0.329,-0.710
-0.496,-0.329,-0.712
-0.499,-0.333,-0.713
-0.500,-0.342,-0.715
-0.500,-0.349,-0.716
-0.500,-0.358,-0.718
-0.500,-0.360,-0.719
-0.500,-0.360,-0.721
-0.500,-0.365,-0.722
-0.500,-0.380,-0.724
-0.500,-0.404,-0.725
-0.500,-0.419,-0.727
-0.500,-0.426,-0.728
-0.500,-0.427,-0.730
-0.500,-0.435,-0.731
-0.500,-0.439,-0.733
-0.500,-0.445,-0.734
-0.500,-0.424,-0.736
-0.500,-0.393,-0.737
-0.500,-0.372,-0.739
-0.500,-0.363,-0.740
-0.500,-0.361,-0.742
-0.500,-0.360,-0.743
-0.500,-0.353,-0.745
-0.500,-0.344,-0.746
-0.500,-0.343,-0.748
-0.499,-0.343,-0.749
-0.498,-0.341,-0.750
-0.497,-0.340,-0.752
-0.497,-0.339,-0.753
-0.498,-0.339,-0.755
-0.499,-0.338,-0.756
-0.500,-0.339,-0.758
-0.500,-0.340,-0.759
-0.500,-0.339,-0.760
-0.500,-0.340,-0.762
-0.500,-0.341,-0.763
-0.500,-0.350,-0.765
-0.500,-0.372,-0.766
-0.500,-0.402,-0.767
-0.500,-0.428,-0.769
-0.500,-0.438,-0.770
-0.500,-0.437,-0.772
-0.500,-0.441,-0.773
-0.500,-0.440,-0.774
-0.500,-0.424,-0.776
-0.500,-0.421,-0.777
-0.500,-0.416,-0.779
-0.500,-0.412,-0.780
-0.500,-0.411,-0.781
-0.500,-0.413,-0.783
-0.500,-0.413,-0.784
-0.500,-0.413,-0.785
-0.500,-0.407,-0.787
-0.500,-0.387,-0.788
-0.500,-0.369,-0.789
-0.500,-0.360,-0.791
-0.500,-0.352,-0.792
-0.500,-0.349,-0.793
-0.500,-0.349,-0.795
-0.500,-0.348,-0.796
-0.500,-0.344,-0.797
-0.500,-0.344,-0.799
-0.500,-0.344,-0.800
-0.500,-0.348,-0.801
-0.500,-0.356,-0.803
-0.500,-0.359,-0.804
-0.500,-0.367,-0.805
-0.500,-0.378,-0.806
-0.500,-0.384,-0.808
-0.500,-0.386,-0.809
-0.500,-0.387,-0.810
-0.500,-0.388,-0.812
-0.500,-0.388,-0.813
-0.500,-0.397,-0.814
-0.500,-0.408,-0.815
-0.500,-0.414,-0.817
-0.500,-0.420,-0.818
-0.500,-0.415,-0.819
-0.500,-0.409,-0.820
-0.500,-0.407,-0.822
-0.500,-0.417,-0.823
-0.500,-0.426,-0.824
-0.500,-0.433,-0.825
-0.500,-0.436,-0.827
-0.500,-0.436,-0.828
-0.500,-0.435,-0.829
-0.500,-0.430,-0.830
-0.500,-0.428,-0.831
-0.500,-0.428,-0.833
-0.500,-0.425,-0.834
-0.500,-0.426,-0.835
-0.500,-0.431,-0.836
-0.500,-0.437,-0.837
-0.500,-0.440,-0.839
-0.500,-0.442,-0.840
-0.500,-0.446,-0.841
-0.500,-0.446,-0.842
-0.500,-0.445,-0.843
-0.500,-0.445,-0.845
-0.500,-0.444,-0.846
-0.500,-0.440,-0.847
-0.500,-0.434,-0.848
-0.500,-0.433,-0.849
-0.500,-0.434,-0.850
-0.500,-0.419,-0.851
-0.500,-0.402,-0.853
-0.500,-0.393,-0.854
-0.500,-0.392,-0.855
-0.500,-0.392,-0.856
-0.500,-0.391,-0.857
-0.499,-0.391,-0.858
-0.498,-0.392,-0.859
-0.494,-0.392,-0.861
-0.490,-0.395,-0.862
-0.489,-0.395,-0.863
-0.491,-0.395,-0.864
-0.495,-0.393,-0.865
-0.498,-0.385,-0.866
-0.499,-0.384,-0.867
-0.500,-0.376,-0.868
-0.500,-0.371,-0.869
-0.500,-0.371,-0.870
-0.500,-0.368,-0.871
-0.500,-0.368,-0.872
-0.500,-0.370,-0.874
-0.500,-0.349,-0.875
-0.499,-0.344,-0.876
-0.496,-0.341,-0.877
-0.488,-0.335,-0.878
-0.476,-0.332,-0.879
-0.467,-0.328,-0.880
-0.468,-0.327,-0.881
-0.478,-0.325,-0.882
-0.489,-0.317,-0.883
-0.496,-0.310,-0.884
-0.499,-0.310,-0.885
-0.500,-0.310,-0.886
-0.500,-0.315,-0.887
-0.500,-0.313,-0.888
-0.500,-0.316,-0.889
-0.500,-0.322,-0.890
-0.500,-0.329,-0.891
-0.500,-0.336,-0.892
-0.500,-0.338,-0.893
-0.500,-0.339,-0.894
-0.500,-0.355,-0.895
-0.500,-0.362,-0.896
-0.500,-0.366,-0.897
-0.500,-0.380,-0.898
-0.500,-0.399,-0.899
-0.500,-0.428,-0.900
-0.500,-0.451,-0.901
-0.500,-0.455,-0.902
-0.500,-0.462,-0.903
-0.500,-0.469,-0.904
-0.500,-0.470,-0.904
-0.500,-0.470,-0.905
-0.500,-0.467,-0.906
-0.500,-0.466,-0.907
-0.500,-0.467,-0.908
-0.500,-0.468,-0.909
-0.500,-0.468,-0.910
-0.500,-0.471,-0.911
-0.500,-0.475,-0.912
-0.500,-0.476,-0.913
-0.500,-0.476,-0.914
-0.500,-0.476,-0.914
-0.500,-0.475,-0.915
-0.500,-0.474,-0.916
-0.500,-0.473,-0.917
-0.500,-0.472,-0.918
-0.500,-0.476,-0.919
-0.294,-0.124,-0.261
-0.395,-0.132,-0.263
-0.451,-0.165,-0.265
-0.470,-0.191,-0.267
-0.467,-0.200,-0.269
-0.458,-0.204,-0.271
-0.458,-0.216,-0.274
-0.470,-0.272,-0.276
-0.485,-0.340,-0.278
-0.495,-0.393,-0.280
-0.499,-0.399,-0.282
-0.500,-0.390,-0.284
-0.500,-0.355,-0.286
-0.500,-0.338,-0.288
-0.500,-0.338,-0.290
-0.500,-0.340,-0.292
-0.500,-0.340,-0.294
-0.500,-0.336,-0.297
-0.500,-0.334,-0.299
-0.500,-0.333,-0.301
-0.500,-0.332,-0.303
-0.499,-0.329,-0.305
-0.498,-0.327,-0.307
